PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;108;74;223;117;64;37;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;69;32;228;74;36;23;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;322;149;651;331;220;78;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;414;394;838;444;324;139;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;382;164;675;259;215;84;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;143;143;404;249;231;105;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;218;193;524;313;234;90;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;441;350;1058;515;414;179;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;242;144;317;129;82;36;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;83;101;232;119;61;23;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;91;110;277;128;105;23;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;263;183;503;241;242;98;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;122;81;274;148;152;48;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;160;132;385;222;149;61;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;179;178;359;211;135;57;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;149;134;325;172;145;50;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;69;46;176;130;90;50;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;121;81;350;1;139;100;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;105;19;257;241;98;0;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;167;115;263;145;113;30;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;35;30;104;101;32;40;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;112;50;220;115;78;39;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;88;82;157;96;50;26;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;176;118;295;155;97;42;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;119;71;268;157;71;62;JUNI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;161;160;388;215;189;93;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;124;122;311;228;154;71;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;182;207;404;240;217;100;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;203;167;511;238;227;83;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;290;160;598;290;242;98;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;128;126;377;106;222;76;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;103;113;306;183;173;61;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;203;156;345;160;117;46;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;100;77;226;132;112;54;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;174;159;461;258;232;107;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;58;40;112;66;36;22;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;220;175;469;241;192;81;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;263;155;544;258;153;54;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;50;65;127;84;43;32;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;59;40;115;79;35;31;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;43;44;127;57;42;30;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;92;102;213;143;63;40;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;57;47;111;65;38;30;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;57;52;83;70;22;35;JUNI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;51;54;114;77;16;33;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;198;74;557;76;243;50;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;218;223;429;226;134;63;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;263;227;579;324;261;115;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;293;245;652;369;273;106;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;151;62;327;42;147;27;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;214;125;444;352;236;110;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;169;129;429;249;187;67;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;169;98;486;292;207;59;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;155;169;324;221;118;73;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;120;42;213;31;85;31;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;106;148;305;233;113;69;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;146;79;303;96;274;110;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;206;125;444;181;364;141;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;119;78;258;153;125;61;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;96;76;248;146;205;90;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;169;102;324;176;214;99;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;58;43;115;62;100;48;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;60;45;133;55;54;44;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;101;72;212;124;150;67;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;90;69;164;89;77;37;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;73;52;181;100;125;60;JUNI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;109;81;235;124;177;80;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;294;190;521;316;235;130;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;171;120;261;191;142;79;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;226;151;385;207;155;19;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;56;41;120;72;76;41;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;293;186;550;326;297;136;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;239;271;473;293;265;94;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;566;322;913;435;496;165;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;294;190;521;316;235;130;JUNI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;42;32;74;23;75;27;JUNI
